ID,FULL_NAME,NAME,IS02,ISO3,RCCE_Region,Income_Group
46,Kingdom of Denmark,Denmark,DK,DNK,EURO,High income
47,Republic of Djibouti,Djibouti,DJ,DJI,MENA,Lower middle income
48,Commonwealth of Dominica,Dominica,DM,DMA,LAC,Upper middle income
49,Dominican Republic,Dominican Republic,DO,DOM,LAC,Upper middle income
50,Democratic Republic of the Congo,Democratic Republic of the Congo,CD,COD,WCAR,Low income
51,Republic of Ecuador,Ecuador,EC,ECU,LAC,Upper middle income
52,Arab Republic of Egypt,Egypt,EG,EGY,MENA,Lower middle income
53,Republic of El Salvador,El Salvador,SV,SLV,LAC,Lower middle income
54,Republic of Equatorial Guinea,Equatorial Guinea,GQ,GNQ,WCAR,Upper middle income
55,Eritrea,Eritrea,ER,ERI,ESAR,Low income
56,Republic of Estonia,Estonia,EE,EST,EURO,High income
57,Federal Democratic Republic of Ethiopia,Ethiopia,ET,ETH,ESAR,Low income
58,Republic of the Fiji Islands,Fiji,FJ,FJI,AP,Upper middle income
59,Republic of Finland,Finland,FI,FIN,EURO,High income
60,French Republic,France,FR,FRA,EURO,High income
61,Gabonese Republic,Gabon,GA,GAB,WCAR,Upper middle income
62,Republic of the Gambia,Gambia,GM,GMB,WCAR,Low income
63,Georgia,Georgia,GE,GEO,EURO,Upper middle income
64,Federal Republic of Germany,Germany,DE,DEU,EURO,High income
65,Republic of Ghana,Ghana,GH,GHA,WCAR,Lower middle income
66,Hellenic Republic,Greece,GR,GRC,EURO,High income
67,Grenada,Grenada,GD,GRD,LAC,Upper middle income
68,Republic of Guatemala,Guatemala,GT,GTM,LAC,Upper middle income
69,Republic of Guinea,Guinea,GN,GIN,WCAR,Low income
70,Republic of Guinea-Bissau,Guinea-Bissau,GW,GNB,WCAR,Low income
71,Republic of Guyana,Guyana,GY,GUY,LAC,Upper middle income
72,Republic of Haiti,Haiti,HT,HTI,LAC,Low income
73,Republic of Honduras,Honduras,HN,HND,LAC,Lower middle income
74,Republic of Hungary,Hungary,HU,HUN,EURO,High income
75,Republic of Iceland,Iceland,IS,ISL,EURO,High income
76,Republic of India,India,IN,IND,AP,Lower middle income
77,Republic of Indonesia,Indonesia,ID,IDN,AP,Lower middle income
78,Islamic Republic of Iran,Iran,IR,IRN,MENA,Upper middle income
79,Republic of Iraq,Iraq,IQ,IRQ,MENA,Upper middle income
80,Ireland,Ireland,IE,IRL,EURO,High income
81,State of Israel,Israel,IL,ISR,EURO,High income
82,Italian Republic,Italy,IT,ITA,EURO,High income
83,Jamaica,Jamaica,JM,JAM,LAC,Upper middle income
84,Japan,Japan,JP,JPN,AP,High income
85,Hashemite Kingdom of Jordan,Jordan,JO,JOR,MENA,Upper middle income
86,Republic of Kazakhstan,Kazakhstan,KZ,KAZ,EURO,Upper middle income
87,Republic of Kenya,Kenya,KE,KEN,ESAR,Lower middle income
88,Republic of Kiribati,Kiribati,KI,KIR,AP,Lower middle income
89,State of Kuwait,Kuwait,KW,KWT,MENA,High income
90,Kyrgyz Republic,Kyrgyzstan,KG,KGZ,EURO,Lower middle income
91,Lao People's Democratic Republic,Lao PDR,LA,LAO,AP,Lower middle income
92,Republic of Latvia,Latvia,LV,LVA,EURO,High income
93,Lebanese Republic,Lebanon,LB,LBN,MENA,Upper middle income
94,Kingdom of Lesotho,Lesotho,LS,LSO,ESAR,Lower middle income
95,Republic of Liberia,Liberia,LR,LBR,WCAR,Low income
96,Libyan Republic,Libya,LY,LBY,MENA,Upper middle income
97,Principality of Liechtenstein,Liechtenstein,LI,LIE,EURO,High income
98,Republic of Lithuania,Lithuania,LT,LTU,EURO,High income
99,Grand Duchy of Luxembourg,Luxembourg,LU,LUX,EURO,High income
100,Republic of Madagascar,Madagascar,MG,MDG,ESAR,Low income
101,Republic of Malawi,Malawi,MW,MWI,ESAR,Low income
102,Malaysia,Malaysia,MY,MYS,AP,Upper middle income
103,Republic of Maldives,Maldives,MV,MDV,AP,Upper middle income
104,Republic of Mali,Mali,ML,MLI,WCAR,Low income
105,Republic of Malta,Malta,MT,MLT,EURO,High income
106,Republic of the Marshall Islands,Marshall Islands,MH,MHL,AP,Upper middle income
107,Islamic Republic of Mauritania,Mauritania,MR,MRT,WCAR,Lower middle income
108,Republic of Mauritius,Mauritius,MU,MUS,ESAR,Upper middle income
109,United Mexican States,Mexico,MX,MEX,LAC,Upper middle income
110,Federated States of Micronesia,Micronesia,FM,FSM,AP,Lower middle income
111,Republic of Moldova,Moldova,MD,MDA,EURO,Lower middle income
112,Principality of Monaco,Monaco,MC,MCO,EURO,High income
113,Mongolia,Mongolia,MN,MNG,AP,Lower middle income
114,Montenegro,Montenegro,ME,MNE,EURO,Upper middle income
115,Kingdom of Morocco,Morocco,MA,MAR,MENA,Lower middle income
116,Republic of Mozambique,Mozambique,MZ,MOZ,ESAR,Low income
117,Union of Myanmar,Myanmar,MM,MMR,AP,Lower middle income
118,Republic of Namibia,Namibia,NA,NAM,ESAR,Upper middle income
119,Republic of Nauru,Nauru,NR,NRU,AP,Upper middle income
120,Federal Democratic Republic of Nepal,Nepal,NP,NPL,AP,Low income
121,Kingdom of the Netherlands,Netherlands,NL,NLD,EURO,High income
122,New Zealand,New Zealand,NZ,NZL,AP,High income
123,Republic of Nicaragua,Nicaragua,NI,NIC,LAC,Lower middle income
124,Republic of the Niger,Niger,NE,NER,WCAR,Low income
125,Federal Republic of Nigeria,Nigeria,NG,NGA,WCAR,Lower middle income
126,Democratic People's Republic of Korea,Democratic People's Republic of Korea,KP,PRK,AP,Low income
127,the Republic of North Macedonia,North Macedonia,MK,MKD,EURO,Upper middle income
128,Kingdom of Norway,Norway,NO,NOR,EURO,High income
129,Sultanate of Oman,Oman,OM,OMN,MENA,High income
130,Islamic Republic of Pakistan,Pakistan,PK,PAK,MENA,Lower middle income
131,Republic of Palau,Palau,PW,PLW,AP,High income
132,Republic of Panama,Panama,PA,PAN,LAC,High income
133,Papua New Guinea,Papua New Guinea,PG,PNG,AP,Lower middle income
134,Republic of Paraguay,Paraguay,PY,PRY,LAC,Upper middle income
135,Republic of Peru,Peru,PE,PER,LAC,Upper middle income
136,Republic of the Philippines,Philippines,PH,PHL,AP,Lower middle income
137,Republic of Poland,Poland,PL,POL,EURO,High income
138,Portuguese Republic,Portugal,PT,PRT,EURO,High income
139,State of Qatar,Qatar,QA,QAT,MENA,High income
140,Republic of Korea,Republic of Korea,KR,KOR,AP,High income
141,Romania,Romania,RO,ROU,EURO,Upper middle income
142,Russian Federation,Russia,RU,RUS,EURO,Upper middle income
143,Republic of Rwanda,Rwanda,RW,RWA,ESAR,Low income
144,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,LAC,High income
145,Saint Lucia,Saint Lucia,LC,LCA,LAC,Upper middle income
146,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,LAC,Upper middle income
147,Independent State of Samoa,Samoa,WS,WSM,AP,Upper middle income
148,Republic of San Marino,San Marino,SM,SMR,EURO,High income
149,Democratic Republic of Sao Tome,Sao Tome and Principe,ST,STP,WCAR,Lower middle income
150,Kingdom of Saudi Arabia,Saudi Arabia,SA,SAU,MENA,High income
151,Republic of Senegal,Senegal,SN,SEN,WCAR,Lower middle income
152,Republic of Serbia,Serbia,RS,SRB,EURO,Upper middle income
153,Republic of Seychelles,Seychelles,SC,SYC,ESAR,High income
154,Republic of Sierra Leone,Sierra Leone,SL,SLE,WCAR,Low income
155,Republic of Singapore,Singapore,SG,SGP,AP,High income
156,Slovak Republic,Slovakia,SK,SVK,EURO,High income
157,Republic of Slovenia,Slovenia,SI,SVN,EURO,High income
158,Solomon Islands,Solomon Islands,SB,SLB,AP,Lower middle income
159,Somali Democratic Republic,Somalia,SO,SOM,ESAR,Low income
160,Republic of South Africa,South Africa,ZA,ZAF,ESAR,Upper middle income
161,Republic of the South Sudan,South Sudan,SS,SSD,ESAR,Low income
162,Kingdom of Spain,Spain,ES,ESP,EURO,High income
163,Sri Lanka,Sri Lanka,LK,LKA,AP,Upper middle income
164,Republic of the Sudan,Sudan,SD,SDN,MENA,Lower middle income
165,Republic of Suriname,Suriname,SR,SUR,LAC,Upper middle income
166,Kingdom of Eswatini,Eswatini,SZ,SWZ,ESAR,Lower middle income
167,Kingdom of Sweden,Sweden,SE,SWE,EURO,High income
168,Swiss Confederation,Switzerland,CH,CHE,EURO,High income
169,Syrian Arab Republic,Syria,SY,SYR,MENA,Low income
170,Republic of Tajikistan,Tajikistan,TJ,TJK,EURO,Low income
171,United Republic of Tanzania,Tanzania,TZ,TZA,ESAR,Low income
172,Kingdom of Thailand,Thailand,TH,THA,AP,Upper middle income
173,Democratic Republic of Timor-Leste,Timor-Leste,TL,TLS,AP,Lower middle income
174,Togolese Republic,Togo,TG,TGO,WCAR,Low income
175,Kingdom of Tonga,Tonga,TO,TON,AP,Upper middle income
176,Republic of Trinidad and Tobago,Trinidad and Tobago,TT,TTO,LAC,High income
177,Republic of Tunisia,Tunisia,TN,TUN,MENA,Lower middle income
178,Republic of Turkey,Turkey,TR,TUR,EURO,Upper middle income
179,Turkmenistan,Turkmenistan,TM,TKM,EURO,Upper middle income
180,Tuvalu,Tuvalu,TV,TUV,AP,Upper middle income
181,Republic of Uganda,Uganda,UG,UGA,ESAR,Low income
182,Ukraine,Ukraine,UA,UKR,EURO,Lower middle income
183,United Arab Emirates,United Arab Emirates,AE,ARE,MENA,High income
184,United Kingdom of Great Britain,United Kingdom,GB,GBR,EURO,High income
185,United States of America,United States of America,US,USA,LAC,High income
186,Eastern Republic of Uruguay,Uruguay,UY,URY,LAC,High income
187,Republic of Uzbekistan,Uzbekistan,UZ,UZB,EURO,Lower middle income
188,Republic of Vanuatu,Vanuatu,VU,VUT,AP,Lower middle income
189,Bolivarian Republic of Venezuela,Venezuela,VE,VEN,LAC,Upper middle income
190,Socialist Republic of Viet Nam,Viet Nam,VN,VNM,AP,Lower middle income
191,Republic of Yemen,Yemen,YE,YEM,MENA,Low income
192,Republic of Zambia,Zambia,ZM,ZMB,ESAR,Lower middle income
193,Republic of Zimbabwe,Zimbabwe,ZW,ZWE,ESAR,Lower middle income
194,Kosovo,Kosovo,XK,XKX,EURO,Upper middle income
195,Area under Palestinian Authority,Occupied Palestinian territory,PS,PSE,MENA,Lower middle income
196,Western Sahara,Western Sahara,EH,ESH,MENA,
197,"China, Taiwan Province of China","Taiwan, China",TW,TWN,AP,High income
198,American Samoa,American Samoa,AS,ASM,AP,Upper middle income
199,Anguilla,Anguilla,AI,AIA,LAC,
200,Aruba,Aruba,AW,ABW,LAC,
201,Bermuda,Bermuda,BM,BMU,LAC,High income
202,"Bonaire, Sint Eustatius and Saba",Bonaire,BQ,BES,LAC,
203,British Virgin Islands,Virgin Islands (U.K.),VG,VGB,LAC,High income
204,Cayman Islands,Cayman Islands,KY,CYM,LAC,High income
205,Christmas Island,Christmas Island,CX,CXR,AP,
206,Cocos (Keeling) Islands,Cocos Islands,CC,CCK,AP,
207,Cook Islands,Cook Islands,CK,COK,AP,
208,Curaçao,Curacao,CW,CUW,LAC,
209,Falkland Islands (Malvinas),Falkland Islands,FK,FLK,LAC,
210,Faroe Islands,Faroe Islands,FO,FRO,EURO,High income
211,French Guyana,French Guyana,GF,GUF,LAC,
212,French Polynesia,French Polynesia,PF,PYF,AP,
213,Gibraltar,Gibraltar,GI,GIB,EURO,High income
214,Greenland,Greenland,GL,GRL,EURO,High income
215,Guadeloupe,Guadeloupe,GP,GLP,LAC,
216,Guam,Guam,GU,GUM,AP,
217,Guernsey,Guernsey,GG,GGY,EURO,
218,Holy See,Holy See,VA,VAT,EURO,
219,Isle of Man,Isle of Man,IM,IMN,EURO,
220,Jersey,Jersey,JE,JEY,EURO,
221,Martinique,Martinique,MQ,MTQ,LAC,
222,Montserrat,Montserrat,MS,MSR,LAC,
223,New Caledonia,New Caledonia,NC,NCL,AP,
224,Republic of Niue,Niue,NU,NIU,AP,
225,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,MP,MNP,AP,
226,Pitcairn,Pitcairn,PN,PCN,AP,
227,Puerto Rico,Puerto Rico,PR,PRI,LAC,High income
228,Saint Barthélemy,Saint Barthélemy,BL,BLM,LAC,
229,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,SH,SHN,WCAR,
230,Saint Martin (French Part),Saint Martin,MF,MAF,LAC,
231,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,LAC,
232,Sint Maarten (Dutch Part),Sint Maarten,SX,SXM,LAC,
233,South Georgia and the South Sandwich Island,South Georgia and the South Sandwich Island,GS,SGS,LAC,
234,Tokelau,Tokelau,TK,TKL,AP,
235,Turks and Caicos islands,Turks and Caicos islands,TC,TCA,LAC,High income
236,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,LAC,
237,United States Virgin Islands,Virgin Islands (U.S.),VI,VIR,LAC,High income
238,Wallis and Fotuna,Waliis and Fotuna,WF,WLF,AP,
239,"Hong Kong SAR, China","Hong Kong SAR, China",HK,HKG,AP,High income
240,"Macao SAR, China","Macao SAR, China",MO,MAC,AP,High income
,,World,,WLD,,
,,East and Southern Africa,,ESA,,
,,Western and Central Africa,,WCA,,
,,Middle East and Northern Africa,,MEN,,
,,Americas,,LAC,,
,,Europe,,EUR,,
,,Asia and Pacific,,AP,,
